order_id,predicted_delivery_time_min,simulation_batch_id,scored_at_utc,distance_km,traffic_density,weather,order_hour,num_deliveries,predicted_SLA_status
0x9ff3,24.16285796258196,20260409_080603_a79ee2,2026-03-07T23:01:39Z,7.562272055565832,Low,Windy,23.0,1,On-Time
0x8628,35.180659074822174,20260409_080603_a79ee2,2026-02-22T17:42:01Z,13.988777563349286,Medium,Windy,17.0,1,Delayed
0x4392,36.53401956201952,20260409_080603_a79ee2,2026-01-24T04:10:11Z,20.252959556511744,Jam,Sunny,20.0,0,Delayed
0xbdeb,17.497785929147913,20260409_080603_a79ee2,2026-01-28T10:09:49Z,12.09902345211663,Jam,Sunny,19.0,1,On-Time
0xabcb,19.524631192561134,20260409_080603_a79ee2,2026-04-07T18:39:54Z,7.763102784727143,Jam,Sunny,19.0,1,On-Time
0xd8a3,43.98782977126232,20260409_080603_a79ee2,2026-03-20T14:52:28Z,20.831238225667928,Jam,Sandstorms,19.0,1,Delayed
0x83b2,45.12559996493172,20260409_080603_a79ee2,2026-01-11T12:20:38Z,1.536836906549953,High,Sandstorms,11.0,2,Delayed
0xae2f,24.41139565294084,20260409_080603_a79ee2,2026-01-08T02:30:43Z,4.527261449200724,Low,Sandstorms,23.0,1,On-Time
0x553d,28.74503344210933,20260409_080603_a79ee2,2026-01-18T00:58:18Z,3.029561721353004,High,Stormy,11.0,1,On-Time
0xd17f,24.38728262345655,20260409_080603_a79ee2,2026-01-12T09:47:37Z,1.498148961378883,Low,Stormy,10.0,0,On-Time
0xa289,19.218723906100195,20260409_080603_a79ee2,2026-02-15T12:41:24Z,6.058680731793219,High,Sunny,14.0,0,On-Time
0x2bcc,34.320763864480305,20260409_080603_a79ee2,2026-02-24T16:36:04Z,12.580267822400964,Medium,Fog,19.0,1,Delayed
0x706a,32.90110586948311,20260409_080603_a79ee2,2026-04-08T22:10:09Z,4.65819360783491,Jam,Fog,21.0,1,Delayed
0xb663,24.253439413351398,20260409_080603_a79ee2,2026-02-14T05:55:42Z,9.313528459380548,Jam,Cloudy,20.0,0,On-Time
0x3036,24.536438327235416,20260409_080603_a79ee2,2026-02-20T22:44:46Z,1.509439424217718,Low,Sunny,10.0,1,On-Time
0x1de3,25.856969619471705,20260409_080603_a79ee2,2026-04-05T14:54:59Z,3.0407902113990954,Low,Stormy,10.0,1,On-Time
0x800,21.81135447520252,20260409_080603_a79ee2,2026-01-05T10:28:28Z,9.314976789360625,Jam,Windy,20.0,1,On-Time
0x4a69,22.25935790914265,20260409_080603_a79ee2,2026-04-04T01:16:29Z,12.417907729746302,Medium,Sunny,18.0,1,On-Time
0xa6e,39.13098469948623,20260409_080603_a79ee2,2026-04-07T01:10:58Z,16.830914549955864,Medium,Fog,17.0,2,Delayed
0xd060,20.878985723087265,20260409_080603_a79ee2,2026-02-24T21:07:55Z,19.67416179823907,Medium,Sunny,17.0,0,On-Time
0x4733,14.295471317356634,20260409_080603_a79ee2,2026-03-20T09:49:19Z,1.5321890925569548,Low,Windy,8.0,0,On-Time
0xcb5e,22.496067733593637,20260409_080603_a79ee2,2026-04-05T11:52:59Z,13.185609350843649,Jam,Sandstorms,21.0,1,On-Time
0xa43a,24.42185513464568,20260409_080603_a79ee2,2026-02-11T07:46:41Z,13.63129313218813,Low,Windy,22.0,0,On-Time
0xa4c4,21.23158792256862,20260409_080603_a79ee2,2026-01-25T06:20:33Z,9.31503559404488,Jam,Windy,19.0,1,On-Time
0x2d7c,32.77148144439523,20260409_080603_a79ee2,2026-02-08T09:53:33Z,6.2179328802641525,Medium,Sandstorms,16.0,1,Delayed
0xd95a,21.08785117181752,20260409_080603_a79ee2,2026-02-01T04:22:31Z,6.105332732525651,Medium,Sandstorms,16.0,1,On-Time
0x6516,18.27857689040726,20260409_080603_a79ee2,2026-02-17T04:43:18Z,1.554424975889475,High,Windy,11.0,0,On-Time
0xde5e,22.95436767283323,20260409_080603_a79ee2,2026-03-15T13:23:49Z,4.39578767451258,Medium,Sandstorms,18.0,1,On-Time
0x99d4,28.61363422031457,20260409_080603_a79ee2,2026-04-06T09:09:24Z,7.762499175710356,Medium,Sandstorms,18.0,1,On-Time
0x5019,28.47542366370631,20260409_080603_a79ee2,2026-02-08T10:47:07Z,7.648322354566645,Medium,Cloudy,18.0,1,On-Time
0xbf09,14.776068210277456,20260409_080603_a79ee2,2026-01-19T19:12:54Z,17029.370096300063,Low,Windy,,0,On-Time
0x10bc,35.027630190566505,20260409_080603_a79ee2,2026-01-04T16:32:00Z,19.974200402690443,Jam,Sandstorms,19.0,1,Delayed
0xa18d,29.00301262112963,20260409_080603_a79ee2,2026-03-17T07:48:34Z,7.790314135591859,Jam,Windy,22.0,1,On-Time
0x7272,20.840081906679497,20260409_080603_a79ee2,2026-02-08T01:18:56Z,12.161009703058534,Jam,Windy,19.0,0,On-Time
0x61ec,36.819805427042674,20260409_080603_a79ee2,2026-03-25T08:50:24Z,13.631449198481713,Jam,Stormy,21.0,1,Delayed
0x3966,29.9200516436444,20260409_080603_a79ee2,2026-04-02T01:08:11Z,6.147215320061788,High,Fog,13.0,1,On-Time
0xc77,37.126613994233445,20260409_080603_a79ee2,2026-04-01T19:18:32Z,10.868244074540836,Jam,Stormy,19.0,0,Delayed
0x6cb7,29.277961099770568,20260409_080603_a79ee2,2026-01-26T12:39:37Z,9.087965501261484,Jam,Cloudy,21.0,1,On-Time
0xc0f,21.310089057525563,20260409_080603_a79ee2,2026-01-22T21:27:42Z,9.121421674135904,Jam,Sandstorms,20.0,1,On-Time
0xa2c5,23.828844612189528,20260409_080603_a79ee2,2026-03-02T14:41:14Z,6.209089325963786,Medium,Stormy,16.0,0,On-Time
0x5c95,29.52206795255432,20260409_080603_a79ee2,2026-01-01T08:55:31Z,9.326725258722025,Jam,Cloudy,20.0,0,On-Time
0x362e,34.659744557236046,20260409_080603_a79ee2,2026-01-23T05:38:34Z,6.209141643213009,Medium,Windy,15.0,1,Delayed
0x52d6,28.58400129574237,20260409_080603_a79ee2,2026-04-02T18:19:06Z,3.0735639629147333,High,Stormy,11.0,1,On-Time
0xb542,35.15002592061642,20260409_080603_a79ee2,2026-03-19T22:40:54Z,19.620419296539986,Medium,Windy,18.0,0,Delayed
0x7434,36.81126751786864,20260409_080603_a79ee2,2026-01-31T03:51:12Z,14.15280068944862,Medium,Fog,18.0,1,Delayed
0x2493,14.500906874232133,20260409_080603_a79ee2,2026-03-09T02:50:50Z,17.07269000033606,Low,Windy,22.0,0,On-Time
0x8a7d,14.001501877083388,20260409_080603_a79ee2,2026-01-16T09:45:16Z,9.121036990826918,Jam,Sunny,21.0,0,On-Time
0x5a48,16.24185887591203,20260409_080603_a79ee2,2026-02-10T10:40:39Z,7.648080628607945,Medium,Cloudy,19.0,1,On-Time
0x7768,39.12494424349475,20260409_080603_a79ee2,2026-03-10T21:36:40Z,16.634870118211836,Low,Cloudy,22.0,2,Delayed
0xd763,24.671110388633437,20260409_080603_a79ee2,2026-01-18T16:09:26Z,13.735979391940804,Low,Sunny,23.0,1,On-Time
0x56b1,19.628811887940557,20260409_080603_a79ee2,2026-02-08T19:22:02Z,4.589265860691712,Low,Sunny,23.0,1,On-Time
0x8f73,23.014981415508576,20260409_080603_a79ee2,2026-04-08T20:53:38Z,1.5204696675466998,Low,Windy,9.0,1,On-Time
0x64bc,15.808037028035244,20260409_080603_a79ee2,2026-01-27T05:50:50Z,4.5883872060778055,Medium,Fog,18.0,1,On-Time
0x8913,33.95890363115079,20260409_080603_a79ee2,2026-03-14T21:49:45Z,3.0405372416448646,High,Cloudy,11.0,0,Delayed
0xd1f,32.81265157902444,20260409_080603_a79ee2,2026-03-17T07:16:27Z,6.058923147526397,Medium,Sandstorms,16.0,1,Delayed
0x2e53,19.48091551908162,20260409_080603_a79ee2,2026-03-17T03:16:17Z,1.5581193629487389,Low,Fog,10.0,0,On-Time
0x859e,22.96595327163356,20260409_080603_a79ee2,2026-01-17T11:04:10Z,20.180911382710004,Jam,Sandstorms,20.0,1,On-Time
0xd7ac,26.89883249185509,20260409_080603_a79ee2,2026-04-05T23:09:53Z,9.435201537430714,Low,Windy,23.0,1,On-Time
0x8fe0,47.49697502712267,20260409_080603_a79ee2,2026-01-27T20:52:38Z,17.0767871164594,Jam,Fog,20.0,2,Delayed
0x4d97,15.625946814381022,20260409_080603_a79ee2,2026-02-20T22:11:24Z,9.056095962462344,Low,Sunny,23.0,1,On-Time
0x369d,39.11448573675526,20260409_080603_a79ee2,2026-01-19T19:19:18Z,10.867473945951692,Low,Fog,23.0,1,Delayed
0x2b42,14.705203103994531,20260409_080603_a79ee2,2026-03-04T20:59:06Z,3.04081604085675,Low,Stormy,11.0,1,On-Time
0xc66b,39.65639288988167,20260409_080603_a79ee2,2026-04-06T10:03:52Z,16.113513635293224,Jam,Stormy,19.0,2,Delayed
0x6ca6,33.992050352152894,20260409_080603_a79ee2,2026-03-14T19:25:28Z,6.117761953594232,High,Cloudy,14.0,0,Delayed
0xcf50,27.62954459105356,20260409_080603_a79ee2,2026-03-13T21:19:25Z,1.492362579262321,Low,Sandstorms,9.0,1,On-Time
0x32cd,18.638440801959884,20260409_080603_a79ee2,2026-03-26T19:01:42Z,6.117761953594232,High,Sandstorms,,0,On-Time
0xc98b,22.160177665865813,20260409_080603_a79ee2,2026-01-10T14:32:45Z,13.588926656250132,Jam,Sandstorms,20.0,1,On-Time
0xb8a,37.04661185833862,20260409_080603_a79ee2,2026-01-29T10:15:45Z,10.757050667280428,Jam,Stormy,19.0,0,Delayed
0x53c2,14.41141566365722,20260409_080603_a79ee2,2026-01-04T19:21:31Z,9.2191235676111,Low,Sandstorms,22.0,0,On-Time
0xb7b4,22.80279886400869,20260409_080603_a79ee2,2026-02-08T07:14:44Z,1.554514382186963,Low,Stormy,10.0,1,On-Time
0x3d94,18.845573963957307,20260409_080603_a79ee2,2026-02-06T12:02:44Z,6.128551257919138,High,Sandstorms,13.0,0,On-Time
0x3f59,27.386138920730847,20260409_080603_a79ee2,2026-02-24T09:24:25Z,3.145067434621583,Low,Sandstorms,10.0,1,On-Time
0xb526,37.08209927806124,20260409_080603_a79ee2,2026-03-07T19:58:55Z,4.596951629499114,Jam,Stormy,19.0,1,Delayed
0x47e3,31.26631419029553,20260409_080603_a79ee2,2026-03-24T09:24:56Z,12.434585525064866,Jam,Stormy,22.0,1,Delayed
0x59fd,39.6895872256267,20260409_080603_a79ee2,2026-03-13T10:55:46Z,9.12210553959038,Jam,Stormy,20.0,2,Delayed
0xa7c8,14.39121700190075,20260409_080603_a79ee2,2026-01-28T20:31:37Z,7.448303502970493,Low,Cloudy,22.0,1,On-Time
0x5e2d,21.155486192342284,20260409_080603_a79ee2,2026-01-11T19:41:31Z,3.109024397229972,Low,Sandstorms,10.0,0,On-Time
0xb469,37.03774662802368,20260409_080603_a79ee2,2026-01-30T03:02:56Z,16.659974055073302,Jam,Stormy,20.0,1,Delayed
0x9d50,30.36866917284564,20260409_080603_a79ee2,2026-02-07T01:03:59Z,14.022298282479133,Jam,Sunny,20.0,1,Delayed
0x971b,24.42062111107472,20260409_080603_a79ee2,2026-01-18T10:12:03Z,3.029522221590093,Low,Fog,9.0,1,On-Time
0x195b,26.202386092026007,20260409_080603_a79ee2,2026-04-05T22:29:01Z,1.5125177574805933,Low,Stormy,9.0,0,On-Time
0xa2d5,30.518431816428915,20260409_080603_a79ee2,2026-01-05T02:31:36Z,19.886444745109216,Medium,Fog,18.0,1,Delayed
0xa5aa,24.727971821603848,20260409_080603_a79ee2,2026-03-15T10:00:57Z,9.22041869455818,Low,Cloudy,22.0,1,On-Time
0x3ef6,25.01826963747253,20260409_080603_a79ee2,2026-01-13T12:25:10Z,6.119692285951988,High,Sunny,15.0,1,On-Time
0x540e,24.47623345674963,20260409_080603_a79ee2,2026-02-27T21:20:16Z,4.537601588065108,Low,Sunny,23.0,0,On-Time
0xb81e,41.24942257042847,20260409_080603_a79ee2,2026-01-06T04:47:30Z,19.88431857497891,Medium,Cloudy,18.0,2,Delayed
0xa231,15.213311757853344,20260409_080603_a79ee2,2026-01-16T05:50:52Z,9.326360257118816,Low,Fog,22.0,1,On-Time
0x70bf,22.042110298677525,20260409_080603_a79ee2,2026-03-10T03:39:43Z,9.192333207689474,Jam,Windy,20.0,1,On-Time
0x1fe7,26.78056904039505,20260409_080603_a79ee2,2026-02-28T03:09:17Z,9.219905581616992,Low,Windy,22.0,1,On-Time
0xcbdb,21.9230538607354,20260409_080603_a79ee2,2026-04-07T05:18:30Z,10.683661785356074,Low,Stormy,23.0,1,On-Time
0x77e0,36.22573346710362,20260409_080603_a79ee2,2026-02-02T12:11:52Z,4.595393825646015,Jam,Fog,20.0,2,Delayed
0xa19e,32.91934296143624,20260409_080603_a79ee2,2026-03-08T22:49:19Z,9.055855161965924,Jam,Fog,19.0,1,Delayed
0x7ae8,25.300176000721823,20260409_080603_a79ee2,2026-02-28T06:07:15Z,6.117725989708161,High,Stormy,13.0,1,On-Time
0x38f3,36.44359946871204,20260409_080603_a79ee2,2026-01-19T15:24:20Z,6.050486021641428,High,Stormy,13.0,1,Delayed
0x5d25,35.05958096087215,20260409_080603_a79ee2,2026-01-24T05:43:38Z,12.418575637818035,Medium,Fog,18.0,1,Delayed
0x9810,14.44016249875358,20260409_080603_a79ee2,2026-02-06T11:42:16Z,3.116247995629968,Low,Fog,8.0,0,On-Time
0xdc18,39.27670418946946,20260409_080603_a79ee2,2026-03-31T19:55:10Z,19.042551215053887,Low,Cloudy,22.0,2,Delayed
0x9985,21.768291375862997,20260409_080603_a79ee2,2026-01-15T16:45:23Z,20.178267239099554,Low,Stormy,23.0,0,On-Time
0x93ed,26.46971554692398,20260409_080603_a79ee2,2026-03-30T04:42:56Z,4.6575909554297805,Low,Windy,23.0,1,On-Time
0x74c0,34.983464598488034,20260409_080603_a79ee2,2026-02-28T07:55:02Z,16.641014927987907,Low,Cloudy,23.0,1,Delayed
0xd25f,41.99864848639222,20260409_080603_a79ee2,2026-02-21T07:26:39Z,13.481328815608286,Jam,Sandstorms,20.0,1,Delayed
0x9003,24.35957874532377,20260409_080603_a79ee2,2026-03-06T22:50:23Z,3.105133735234752,Low,Fog,10.0,0,On-Time
0xde25,30.82499839374184,20260409_080603_a79ee2,2026-02-24T07:53:54Z,14.15280068944862,Jam,Windy,20.0,0,Delayed
0xbf18,15.163462983289197,20260409_080603_a79ee2,2026-03-10T18:36:06Z,13.735884617704636,Low,Windy,,0,On-Time
0x5a31,29.85623934622032,20260409_080603_a79ee2,2026-03-15T14:30:03Z,16.641014927987907,Medium,Fog,17.0,0,On-Time
0xc73a,24.390948105846096,20260409_080603_a79ee2,2026-04-01T00:33:59Z,4.717601092054723,Low,Sandstorms,23.0,1,On-Time
0x8b64,28.820847738194256,20260409_080603_a79ee2,2026-01-13T23:37:50Z,6.081142187746012,High,Windy,14.0,0,On-Time
0x1d89,23.9716750915068,20260409_080603_a79ee2,2026-01-17T10:36:13Z,9.348493190107364,Medium,Windy,18.0,1,On-Time
0x98b1,26.36066742752505,20260409_080603_a79ee2,2026-03-18T14:24:38Z,7.64610474832152,Jam,Cloudy,19.0,1,On-Time
0xac70,15.800458141593335,20260409_080603_a79ee2,2026-01-25T14:37:46Z,4.561152341209805,Jam,Sunny,21.0,1,On-Time
0x6adf,44.39624854332605,20260409_080603_a79ee2,2026-02-03T09:21:23Z,17.29786575291325,Medium,Cloudy,18.0,1,Delayed
0xcbde,15.119510378183683,20260409_080603_a79ee2,2026-04-07T10:17:53Z,7.8028669927510785,Low,Fog,22.0,1,On-Time
0xb6d8,21.6584899485466,20260409_080603_a79ee2,2026-03-02T20:14:50Z,12.161642370389036,Jam,Sandstorms,21.0,0,On-Time
0x8c7f,24.63512085002832,20260409_080603_a79ee2,2026-02-01T18:40:49Z,1.5094466586405106,Low,Stormy,9.0,1,On-Time
0x4268,17.340032797665113,20260409_080603_a79ee2,2026-01-19T11:02:32Z,19.661310204458477,Jam,Sunny,21.0,1,On-Time
0x70b6,28.479966718989708,20260409_080603_a79ee2,2026-03-25T12:44:31Z,4.469352052738077,Jam,Cloudy,19.0,1,On-Time
0x9f97,13.451090804343515,20260409_080603_a79ee2,2026-03-12T11:00:05Z,1.5147861398649296,Low,Sandstorms,10.0,0,On-Time
0x3940,14.776583468154394,20260409_080603_a79ee2,2026-03-28T02:14:15Z,1.5204190072774333,Low,Sandstorms,9.0,1,On-Time
0x9c35,15.57783275134952,20260409_080603_a79ee2,2026-01-07T20:27:30Z,13.970632221184006,Low,Stormy,23.0,1,On-Time
0x542d,20.46868960601779,20260409_080603_a79ee2,2026-02-10T03:56:18Z,7.648690101362526,Jam,Stormy,20.0,1,On-Time
0xd3d3,24.66259557732843,20260409_080603_a79ee2,2026-01-09T17:50:53Z,1.4923042620235765,Low,Stormy,9.0,1,On-Time
0xadfa,13.431822277326964,20260409_080603_a79ee2,2026-04-06T09:31:31Z,3.073391571443161,Low,Stormy,9.0,0,On-Time
0x2d43,23.75494719759923,20260409_080603_a79ee2,2026-01-18T05:16:07Z,6.1186308844114,Medium,Stormy,16.0,0,On-Time
0x4009,24.43929641391651,20260409_080603_a79ee2,2026-04-05T06:20:57Z,1.5202938690324594,Low,Fog,9.0,1,On-Time
0x5b1b,30.746023982748564,20260409_080603_a79ee2,2026-01-11T07:59:34Z,19.66599261171412,Jam,Sandstorms,20.0,1,Delayed
0xe2e,20.65231010882828,20260409_080603_a79ee2,2026-03-14T04:57:32Z,3.108925571154772,Low,Sandstorms,9.0,1,On-Time
0x2af0,35.30619253243878,20260409_080603_a79ee2,2026-01-01T08:18:11Z,20.17829858184824,Low,Cloudy,23.0,1,Delayed
0xd4e9,14.099797284199727,20260409_080603_a79ee2,2026-01-19T03:36:02Z,4.476763082164043,Jam,Sunny,19.0,0,On-Time
0xaa9d,15.383396149019926,20260409_080603_a79ee2,2026-02-02T01:50:45Z,3.0643606844471907,Low,Stormy,10.0,1,On-Time
0xa52f,21.497874674729758,20260409_080603_a79ee2,2026-01-03T20:37:59Z,10.906149360969732,Medium,Sandstorms,17.0,0,On-Time
0xc2db,28.46953298158766,20260409_080603_a79ee2,2026-02-17T21:46:18Z,9.435201537430714,Jam,Windy,19.0,1,On-Time
0xe079,22.22481566118908,20260409_080603_a79ee2,2026-04-04T13:12:50Z,4.541143790517238,Low,Stormy,23.0,0,On-Time
0xb845,36.30385168394003,20260409_080603_a79ee2,2026-02-05T09:17:13Z,10.72465156807538,Jam,Fog,20.0,1,Delayed
0xa63d,27.587009448486945,20260409_080603_a79ee2,2026-03-07T20:07:53Z,3.1162384958431986,Low,Windy,8.0,1,On-Time
0x5367,33.22405691594388,20260409_080603_a79ee2,2026-04-04T22:21:46Z,4.5609611913436,Jam,Fog,21.0,1,Delayed
0x3d39,24.554181161771982,20260409_080603_a79ee2,2026-02-25T09:26:28Z,13.972123977178622,Low,Cloudy,23.0,1,On-Time
0xcadc,25.065485785918646,20260409_080603_a79ee2,2026-03-25T15:33:38Z,10.923808413419035,Medium,Sandstorms,18.0,0,On-Time
0x649,14.453088214176864,20260409_080603_a79ee2,2026-02-08T13:57:53Z,3.108983787513406,Low,Sandstorms,,0,On-Time
0x38cc,22.834156333145515,20260409_080603_a79ee2,2026-01-29T02:24:51Z,13.989473698864703,Jam,Sandstorms,20.0,1,On-Time
0xaf2b,29.0158285314332,20260409_080603_a79ee2,2026-02-01T22:46:30Z,6.29013467763468,High,Stormy,13.0,1,On-Time
0x5c4e,24.569907234143077,20260409_080603_a79ee2,2026-02-01T12:58:51Z,3.073644027723396,Low,Sandstorms,8.0,1,On-Time
0x9dfd,18.71520016821679,20260409_080603_a79ee2,2026-03-28T01:52:45Z,9.07462863182012,Medium,Sunny,17.0,1,On-Time
0x6d77,34.7963608136406,20260409_080603_a79ee2,2026-01-09T13:13:35Z,20.181161774852512,Medium,Fog,17.0,0,Delayed
0xd7cd,16.88788775301555,20260409_080603_a79ee2,2026-02-10T20:55:59Z,4.464792560621753,Medium,Cloudy,18.0,1,On-Time
0xaf83,17.08465799134037,20260409_080603_a79ee2,2026-03-07T19:13:18Z,7.790237052802913,Medium,Cloudy,19.0,1,On-Time
0x743f,14.432680634294176,20260409_080603_a79ee2,2026-02-03T09:43:14Z,3.064485780676053,Low,Stormy,9.0,0,On-Time
0xde8c,35.14477056838602,20260409_080603_a79ee2,2026-01-27T11:01:19Z,13.216474838927937,Low,Fog,22.0,1,Delayed
0xc9ca,41.468060228447456,20260409_080603_a79ee2,2026-01-28T01:30:03Z,10.280254963482273,Jam,Stormy,20.0,1,Delayed
0xaa90,24.21051935241076,20260409_080603_a79ee2,2026-02-26T04:09:25Z,3.105049191152739,Low,Sandstorms,11.0,1,On-Time
0xae9,28.685203886649912,20260409_080603_a79ee2,2026-01-28T07:59:46Z,6.128757701629757,Medium,Stormy,16.0,0,On-Time
0xc56a,19.614617317182766,20260409_080603_a79ee2,2026-02-06T11:50:09Z,9.081108307108565,Jam,Sunny,21.0,1,On-Time
0x2c81,26.246323761839346,20260409_080603_a79ee2,2026-03-16T16:12:43Z,4.657999585570663,Jam,Sunny,21.0,1,On-Time
0x7b3,29.8753917677356,20260409_080603_a79ee2,2026-02-05T10:08:25Z,6.210849324534313,Medium,Stormy,16.0,1,On-Time
0xdc61,37.73847047162883,20260409_080603_a79ee2,2026-03-30T05:06:37Z,4.529611222928803,Jam,Windy,19.0,1,Delayed
0x8f9b,35.749282227070424,20260409_080603_a79ee2,2026-03-28T08:26:25Z,12.464329547626278,Medium,Cloudy,18.0,1,Delayed
0x68ea,23.448765926093284,20260409_080603_a79ee2,2026-03-23T14:05:02Z,4.65713301884333,Jam,Windy,19.0,0,On-Time
0x2733,23.7470557465764,20260409_080603_a79ee2,2026-01-06T19:39:37Z,1.5369113551350593,Low,Sandstorms,10.0,1,On-Time
0x7211,22.66931646836772,20260409_080603_a79ee2,2026-01-01T04:25:44Z,12.25700312192057,Medium,Stormy,18.0,1,On-Time
0x177b,14.89973802138944,20260409_080603_a79ee2,2026-03-13T18:10:42Z,6.081440911759754,High,Sunny,13.0,1,On-Time
0x7602,37.00410826920696,20260409_080603_a79ee2,2026-02-27T19:57:16Z,13.989249784535351,Low,Sunny,23.0,1,Delayed
0xd57d,24.55170715565417,20260409_080603_a79ee2,2026-04-07T20:35:02Z,4.476914564953865,Jam,Sunny,22.0,1,On-Time
0xe14b,24.414455951520043,20260409_080603_a79ee2,2026-02-27T18:14:16Z,6.105310401829539,High,Sunny,13.0,1,On-Time
0xc1da,15.32489826620941,20260409_080603_a79ee2,2026-03-26T11:19:58Z,3.0274796596976112,Low,Cloudy,8.0,1,On-Time
0x1eec,22.104887613134903,20260409_080603_a79ee2,2026-03-17T17:17:40Z,14.021848812228344,Jam,Sandstorms,22.0,1,On-Time
0x7501,25.397708391316,20260409_080603_a79ee2,2026-04-02T23:44:06Z,13.971968544834215,Medium,Windy,18.0,1,On-Time
0xb2fc,28.232266933481636,20260409_080603_a79ee2,2026-01-15T20:14:29Z,6.03744523636816,Medium,Cloudy,15.0,1,On-Time
0xcaf,27.774914319541903,20260409_080603_a79ee2,2026-01-30T14:07:51Z,7.763485791200292,Low,Windy,22.0,0,On-Time
0x2318,16.31581211896448,20260409_080603_a79ee2,2026-03-26T14:39:51Z,6.232373129283698,Low,Windy,,1,On-Time
0x88b2,27.70505081629715,20260409_080603_a79ee2,2026-04-07T10:41:15Z,6.218305855614172,Medium,Stormy,15.0,0,On-Time
0x13e9,24.69436160541183,20260409_080603_a79ee2,2026-01-11T10:31:10Z,2.9795405223586338,High,Fog,11.0,1,On-Time
0x7a62,18.989937965715235,20260409_080603_a79ee2,2026-02-03T03:49:11Z,10.880935113345313,Low,Windy,22.0,0,On-Time
0xceb3,36.74433471120184,20260409_080603_a79ee2,2026-03-30T19:56:24Z,14.15280068944862,Low,Sunny,23.0,1,Delayed
0x5a58,24.66259557732843,20260409_080603_a79ee2,2026-03-06T14:21:57Z,1.509439424217718,Low,Stormy,9.0,1,On-Time
0xd1f4,25.142012282370068,20260409_080603_a79ee2,2026-02-13T15:33:33Z,7.567357145716523,Jam,Stormy,20.0,0,On-Time
0x4148,30.891132850241952,20260409_080603_a79ee2,2026-03-22T20:26:02Z,13.406473968860336,Medium,Sunny,17.0,0,Delayed
0xccc3,25.550054351587978,20260409_080603_a79ee2,2026-03-03T18:27:52Z,19.041749536212407,Medium,Stormy,17.0,1,On-Time
0xbfe9,37.573899017336366,20260409_080603_a79ee2,2026-04-02T03:43:32Z,19.47156857498284,Jam,Sandstorms,19.0,1,Delayed
0x59ed,36.23856374393207,20260409_080603_a79ee2,2026-01-16T23:23:21Z,4.528164580408178,Jam,Windy,21.0,1,Delayed
0xf3b,35.63686336950411,20260409_080603_a79ee2,2026-02-07T08:34:29Z,12.25768788680288,Medium,Sunny,18.0,1,Delayed
0x6728,28.580836654517764,20260409_080603_a79ee2,2026-04-03T09:16:02Z,9.2191235676111,Medium,Windy,18.0,1,On-Time
0xb649,14.844290473274258,20260409_080603_a79ee2,2026-02-06T16:45:21Z,4.610133887452835,Medium,Fog,18.0,0,On-Time
0x8810,33.06585069732307,20260409_080603_a79ee2,2026-03-22T20:44:37Z,6.127106344248052,High,Windy,14.0,0,Delayed
0xdec,15.387088617479916,20260409_080603_a79ee2,2026-02-04T19:00:47Z,4.67414369897644,Low,Sunny,22.0,1,On-Time
0x1792,44.71937616320708,20260409_080603_a79ee2,2026-03-26T01:21:44Z,13.68149202266889,Medium,Cloudy,17.0,1,Delayed
0x9f6d,20.916394581976224,20260409_080603_a79ee2,2026-03-15T02:03:06Z,9.348431884826278,Jam,Sandstorms,20.0,1,On-Time
0x5ad0,35.72568646725187,20260409_080603_a79ee2,2026-01-08T03:39:51Z,13.97194896017493,Medium,Cloudy,18.0,1,Delayed
0x7e83,39.65157628149439,20260409_080603_a79ee2,2026-01-26T12:47:18Z,13.989532157306376,Medium,Stormy,17.0,2,Delayed
0xcc77,20.47926500942333,20260409_080603_a79ee2,2026-03-24T02:43:08Z,19.83965909370899,Low,Windy,0.0,0,On-Time
0xb055,24.818411772362506,20260409_080603_a79ee2,2026-03-20T22:43:23Z,1.5302997807730143,High,Fog,11.0,1,On-Time
0xd9e1,13.66193477038846,20260409_080603_a79ee2,2026-03-02T07:11:39Z,4.464795317864735,Low,Fog,23.0,0,On-Time
0x64c7,37.30549327305724,20260409_080603_a79ee2,2026-01-10T19:32:26Z,19.3619764074264,Jam,Windy,19.0,1,Delayed
0x893f,24.812720468226157,20260409_080603_a79ee2,2026-01-31T10:00:18Z,1.529622754840466,Low,Windy,10.0,1,On-Time
0x5557,36.22701341373148,20260409_080603_a79ee2,2026-02-22T11:17:58Z,12.580267822400964,Jam,Cloudy,19.0,1,Delayed
0x4f27,25.471384964697155,20260409_080603_a79ee2,2026-01-09T06:27:09Z,10.881329493408392,Medium,Sandstorms,18.0,1,On-Time
0x5492,37.30368499324527,20260409_080603_a79ee2,2026-01-16T16:28:08Z,10.756955716295083,Medium,Windy,17.0,1,Delayed
